id,title,genres,overview,release_date,end_date,credits
79,The Wedding Fix,TV Movie-Comedy-Romance,Reeling from a break-up professional over-planner Gwen pitches in to help put the finishing touches on her best friend’s wedding. But when she's teamed up with best man Josh a free-spirited nature guide she finds that pulling together this wedding might not be as easy as she thought.,20/03/2022,19/04/2022,Andrea Brooks-Patch May-Beverley Elliott-Alisha Ahamed-Edem Nyamadi-Tristan Shire
80,Dragon Knight,Fantasy-Adventure-Action,Many years after the war has been lost and all the dragons slain a lone knight travels the lands of Agonos seeking to raise an army against the demon lord Abaddon. When a healer's vision reveals that one dragon still lives and together with an eager young squire the knight sets off in search of the fabled creature. As the armies of Abaddon descend on the human kingdoms the dragon is their last hope of fending off the horde before it lays waste to the lands of men. But does the creature even exist? And if it does will it fight for them once more?,21/03/2022,20/04/2022,Ryan Livingstone-Megan Tremethick-Regan Walker-Michael Daviot
81,Deserted,Drama-Romance,Ingrid an intelligent and beautiful 40-year old Western photojournalist visits Sinai to finalise her photoshoot for her upcoming exhibition. She is kidnapped by terrorists and falls in love with one of the men.,22/03/2022,21/04/2022,Frida Westerdahl-Ali Suliman-Firas Waleed Al-Taybeh-Magnus Krepper-Jessica Grabowsky
82,Watch Out? We're Mad,Comedy-Action,Carezza and Sorriso brothers very different from each other and in quarrel since childhood will have to put aside their controversies to recover the legendary Dune Buggy once belonged to their beloved father and now stolen from him by Torsillo an unscrupulous building speculator and his son Raniero. In doing so they will forge an unusual alliance with a circus community headed by the beautiful and dangerous Miriam and threatened by Torsillo's dirty business. Between daring chases memorable fights and delicate meals based on beer and sausages will the two brothers be able to find their beloved car?,23/03/2022,22/04/2022,Edoardo Pesce-Alessandro Roja-Alessandra Mastronardi-Christian De Sica-Francesco Bruni-Massimiliano Rossi-Michael Schermi-Gabriele Cristini-Christian Monaldi-Mauro Aversano-Nana Funabiki-Carlo Valli
83,RRR,Action-Drama,A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.,24/03/2022,23/04/2022,N.T. Rama Rao Jr.-Ram Charan-Alia Bhatt-Ajay Devgn-Ray Stevenson-Alison Doody-Olivia Morris-Samuthirakani-Shriya Saran-Chatrapathi Sekhar-Makrand Deshpande-Rajiv Kanakala-Rahul Ramakrishna-Edward Sonnenblick-Ahmareen Anjum-Twinkle Sharma-Varun Buddhadev-Spandan Chaturvedi-R. Bhakti Klein-Mark Bennington-Gaurav Pareek-Alexx O'Nell-S. S. Rajamouli
84,Camera Cafe: The Movie,Comedy,Jesús Quesada an incompetent executive is appointed as the new director of a company in decline whose survival will now depend on both the ingenuity and ambition of his former colleagues.,25/03/2022,24/04/2022,Arturo Valls-Carlos Chamarro-Manuel Galiana-Marta Belenguer-Javier Botet-Carolina Cerezuela-Esperanza Elipe-Ingrid García Jonsson-Ana Milán-Álex O'Dogherty-Esperanza Pedreño-Joaquín Reyes-Juana Cordero-Mercedes Luzuriaga-Nacho Rubio-Silvia Wheeler-José Gonçalo Pais-Francisco Goulao-Luis Varela-Ibai Llanos-Andy-Lucas-Karina
85,A Second Chance at Love,TV Movie-Comedy-Romance,"The film centers around Alicia and Arnold’s picture-perfect marriage but underneath the surface there is something amiss. Arnold is ready to grow their family but Alicia is hesitant to the idea. Rather than face the problem head on Alicia the self-proclaimed ""love doctor"" immerses herself in her divorced parents Jack and Brenda’s dating affairs by setting them each up on a blind date dating app.",26/03/2022,25/04/2022,Gloria Reuben-Alvina August-Jarod Joseph-Eriq La Salle-Nykeem Provo-Latonya Williams-B. J. Harrison-Jill Morrison-Matthew James Dowden-Kate Craven-Shaquan Lewis-Ray Strasser King-Melice Bell
86,Skin in Flames,Drama-Thriller,Frederick Salomon a war photojournalist who became worldwide famous for capturing the image of a girl flying through the air as consequence of an explosion returns to the country where he took the celebrated picture twenty years before. He is back to receive an award as many consider him an essential piece in the recent peace efforts in the troubled country. But a local journalist called Hanna doesn’t agree and wants to kill him for a reason only Salomon knows.,27/03/2022,26/04/2022,Óscar Jaenada-Fernando Tejero-Ella Kweku-Lidia Nené
87,Follower,Horror,Three friends on a backpacking trip find themselves stalked by a mysterious individual recording their every move.,28/03/2022,27/04/2022,Gigi James-Revell Carpenter-Molly Leach-Chris Scarciotta
88,Still Rolling Papers,Documentary,A 30 minute documentary about Wiz Khalifa's journey from hometown hero to global Superstar. It's the story of how a crew of friends took their dreams into their own hands and built one of the most impactful movements within Hip Hop.,29/03/2022,28/04/2022,Wiz Khalifa-Curren$y-Snoop Dogg-LaMarr Woodley-Chevy Woods-DJ Bonics-Will Dzombak-Peachie Thomaz-Sledgren-Scott Woods (Loody Boy)-E. Dan-Marsha St. Hubert-Muhammad Abdulhafith (Motor)-Stargate
89,Sonic the Hedgehog 2,Action-Adventure-Family-Comedy,After settling in Green Hills Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns this time with a new partner Knuckles in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick Tails and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.,30/03/2022,29/04/2022,James Marsden-Ben Schwartz-Tika Sumpter-Natasha Rothwell-Adam Pally-Shemar Moore-Colleen O'Shaughnessey-Lee Majdoub-Idris Elba-Jim Carrey-Melody Nosipho Niemann-Tom Butler-Brad Kalilimoku-Krista Alvarez-Donna Jay Fulks-Scott Patey-Leif Havdale-Johnson Phan-Colby Chartrand-Kevin Fortin-Jeff Sanca-Sook Hexamer-Maria Ameerali-Kyle Riefsnyder-Parker Rowell-Laferriere-Tammy Nera-Gerald Paetz-Corry Glass-David Jacox-Mike Mitchell-Heath Stevenson-Doug Chapman-Rhys Williams-Nilo Ghajar-Don Lew-Elizabeth Bowen-Vladimir Ruzich-Shay Kuebler-Keiran Bohay-Kevin Mylrea-Jared Khalifa-Aiden Cass-Andrew Kyrzyk-Stanislav Galimkhanov-Shaun Magee-Alex Bogomolov-Shawn Stewart-Barry Nerling-Simon Chin-Vladimir Raiman-Yvetta Fisher-Adrian Hein-Jess Lundgren-Steve Chang-Ted Barba-Brennan Dyson-Saida Dyson-Katie Wright Pere-Ha'a Keaulana-Quinn Early-Cheryl Lewis-Angela Meryl-Ashlei Tave-Mariah Dyson-Tavita Woodard-Ernie Jackson-Rob 'Sluggo' Boyce-Robert Zen Humpage-Fraser Corbett-Marcus Aurelio-Jason Triplett-Eli Olson-Mike Rufino-Nito Larioza-Chad Keaulana-Sarah Surh-Paul Lazenby
90,Crawlspace,Thriller,After witnessing a brutal murder in a cabin a man hides in a crawlspace while the killers scour the property for a hidden fortune. As they draw nearer he must decide if the crawlspace will be his tomb or the battleground in his fight for survival.,31/03/2022,30/04/2022,Henry Thomas-Bradley Stryker-C. Ernst Harth-Jennifer Robertson-Olivia Taylor Dudley-Catherine Lough Haggquist-Carlos Joe Costa-Colin Decker-Andrei Kovski-Charles Jarman-Fletcher Donovan-Justin Lacey
91,Hunting Ava Bravo,Horror-Thriller-Action-Adventure-Crime-Mystery-Drama-War,Billionaire sportsman Buddy King unwinds by hunting human captives on his remote mountain estate. But his latest victim Ava Bravo is no easy target.,01/04/2022,01/05/2022,Kate del Castillo-Marc Blucas-Julio Lazarte-Halem Medina-Bryce Fernelius
92,Cobalt Blue,Romance-Drama,When an aspiring author and his free-spirited sister both fall for the enigmatic paying guest at their home ensuing events rock their traditional family.,02/04/2022,02/05/2022,Prateik Babbar-Neelay Mehendale-Anjali Sivaraman-Anant Joshi-Geetanjali Kulkarni-Shishir Sharma-Poornima Indrajith-Neil Bhoopalam
93,Always Amore,TV Movie-Drama,The movie centers around Elizabeth who with the support of her mother-in-law Nonna is doing everything she can to keep her late husband’s once acclaimed — but now struggling — Italian restaurant afloat. With business going downhill she is forced to work with a professional restaurant consultant Ben to see if they can turn things around. At first Elizabeth resists the changes Ben believes will save the restaurant but as they get closer Elizabeth realizes that not all change is bad. She rediscovers her passion for baking and might even open her heart to new love.,03/04/2022,03/05/2022,Autumn Reeser-Tyler Hynes-Patty McCormack-Lisa Marie DiGiacinto-Lyndsey Gavin-Matthew Del Bel Belluz
94,Graves,Action-Crime-Drama,Graves Police Officer Mark Brody embarks on a journey to bring criminals to justice while Michael Laforte is the hard-drinking ruthless criminal mastermind who doesn't play by the rules. Clyde Baxter Matt Goldberg Pedro Dominguez and the rest of a gang of ex-military men use their expertise and tactical skills to evade the law. His crew soon finds themselves on a direct collision course with Special Agent Mark Brody and the Graves Task Force as the criminals hatch an elaborate plan for a seemingly impossible heists all around the city.,04/04/2022,04/05/2022,Wilfred La Salle-Damir Mrkulic-Shawn Black-Christopher LaVine-James Randolph-Charles Alonso-Genii-Kyle Bland
95,Painted in Blood,Horror-Thriller,Malik an aspiring painter takes a job as a security guard at an art museum to make extra cash. However things quickly become terrifying when the figure inside one of the paintings starts speaking to him and walking around at night.,05/04/2022,05/05/2022,Deiondre Teagle-Dylan A. Young-Deborah Seidel-Zach Lazar Hoffman-Brad Belemjian-Allison Shrum-Alice Raver-David Ditmore-Dylan A. Young
96,Fantastic Beasts: The Secrets of Dumbledore,Fantasy-Adventure-Action,Professor Albus Dumbledore knows the powerful dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.,06/04/2022,06/05/2022,Eddie Redmayne-Jude Law-Mads Mikkelsen-Ezra Miller-Dan Fogler-Alison Sudol-Callum Turner-Jessica Williams-Katherine Waterston-Oliver Masucci-Richard Coyle-William Nadylam-Maria Fernanda Cândido-Poppy Corby-Tuech-Victoria Yeates-Aleksandr Kuznetsov-Dave Wong-Fiona Glascott-Cara Mahoney-Maja Bloom-Paul Low-Hang-Wilf Scolding-Kazeem Tosin Amore-Noor Dillan-Night-Manuel Klein-Valerie Pachner-Ramona Kunze-Libnow-Lucas Englander-Jan Pohl-Matthias Brenner-Peter Simonischek-Jacqueline Boatswain-David Bertrand-Stefan Race-Jessica Cartledge-Rahda Sthanakiya-Isabelle Coverdale-Dónal Finn-Hebe Beardsall
97,The Northman,Action-Adventure-Fantasy,Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle who kidnaps the boy's mother. Two decades later Amleth is now a Viking who's on a mission to save his mother kill his uncle and avenge his father.,07/04/2022,07/05/2022,Alexander Skarsgård-Nicole Kidman-Claes Bang-Ethan Hawke-Anya Taylor-Joy-Gustav Lindh-Elliott Rose-Willem Dafoe-Phill Martin-Eldar Skar-Olwen Fouéré-Edgar Abram-Jack Gassmann-Ingvar Sigurdsson-Oscar Novak-Jack Walsh-Björk-Ian Whyte-Katie Pattinson-Andrea O’Neill-Rebecca Ineson-Kate Dickie-Ísadóra Bjarkardóttir Barney-Kevin Horsham-Seamus O'Hara-Scott Sinclair-Tadhg Murphy-James Yates-Hafþór Júlíus Björnsson-Ian Gerard Whyte-Ralph Ineson-Murray McArthur-Nille Glæsel-Jonas Lorentzen-Magne Osnes-Ineta Sliuzaite-Finn Lafferty-Jon Campling-Helen Roche-Faoileann Cunningham-Gareth Parker-Mark Fitzgerald-Gavin Peden-Joel Hicks-Chris Finlayson-Eric Higgins-Matt Symonds-Luca Evans-James Harper-Jones-Thomas Harper-Jones-Sheila Fitton-Lily Bird-Sunil Beniwal-Michael McGeown-Peter Vamos
98,Yaksha: Ruthless Operations,Action-Adventure-Crime-Thriller,Nicknamed after a human-devouring spirit the ruthless leader of an overseas black ops team takes up a dangerous mission in a city riddled with spies.,08/04/2022,08/05/2022,Sol Kyung-gu-Park Hae-soo-Hiroyuki Ikeuchi-Yang Dong-geun-Lee El-Song Jae-rim-Jinyoung-Lee Soo-kyung-Jin Kyung-Jin Seo-yeon-Choi Won-young-Yao Yi Ti-Ji E-su-Lee Ji-hoon-Yoo Jung-ho
99,A Royal Runaway Romance,TV Movie-Comedy-Romance,Princess Amelia of Bundbury travels across America to explore a budding romance with an artist only to fall in love with her bodyguard Grady.,09/04/2022,09/05/2022,Philippa Northeast-Brant Daugherty-Andre Anthony-Sarah-Jane Redmond-Vincent Gale-Khamisa Wilsher-Catherine Barroll-Robert Wisden-B. J. Harrison-Terence Kelly-Raine Mateo-Nicole Major-Monique Helbig-Marc Gaudet-Carolyn Adair
100,Curious Caterer: Dying for Chocolate,TV Movie-Mystery,Goldy is a spirited single mom who’s thrust into the role of town sleuth to help solve a friend’s mysterious death. With the clock ticking to find the culprit Goldy strikes up an unlikely partnership with Detective Tom Schultz who leans into Goldy’s local knowledge. As their relationship shows signs of becoming something more the suspect list rises. Will Goldy narrow in on the killer before the killer narrows in on her?,10/04/2022,10/05/2022,Nikki DeLoach-Andrew W. Walker-Jaycie Dotin-Jason Schombing-Lochlyn Munro-Riley Davis-Kendall Cross-Jason Tremblay-Antonio Cayonne-Maesa Nicholson-Erin Boyes-Shawna Clarke-Easton Van B
101,Remember Me,Thriller-Horror-Mystery,Rose awakes in an unknown house following a serious car accident with memory loss and no ability to walk. Her Mother and boyfriend are there to help her. Rose wants to piece together her life before the accident. All is not what it seems.,11/04/2022,11/05/2022,Jeanie Gold-Eleanor Burke-Mike Zepher-Penelope Read-Joe Eason-Carly Jolley
102,Beast,Action-Comedy-Thriller,A former RAW officer who is among the hostages in a mall taken over by terrorists has to foil their plans and prevent the government from releasing a dreaded terrorist who he had helped put in prison at great personal cost.,12/04/2022,12/05/2022,Vijay-Pooja Hegde-Selvaraghavan-Shine Tom Chacko-Yogi Babu-Redin Kingsley-VTV Ganesh-Shaji Chen-Aparna Das-Sathish Krishnan-Lilliput-Ankur Vikal-Pawan Chopra-Prudhviraj-Sunil Reddy-Shiva Aravind-Sujatha Babu Ramesh-Subbalakshmi-Cell Murugan-Anirudh Ravichander-Bjorn Surrao-Jani Master-Nelson Dilipkumar
103,The Key Game,Comedy,Laura has been with Antonio all her life and just when she begins to wonder if that is really the life she wants Sergio and Siena cross paths in their lives. Sergio is a former high school classmate and Siena his millennial girlfriend who arrives to revolutionize everyone's lives. Laura Raquel and Cris close friends for years convince their respective husbands to play a game that Siena proposes to them: the game of keys. The game consists of everyone putting their keys in a bowl. At random each one chooses some keys and he must go to spend the night with the owner of the keys. This game will revolutionize the group of friends and their lives. It will make them discover who they are and what they really want.,13/04/2022,13/05/2022,Fernando Guallar-Eva Ugarte-Miren Ibarguren-Tamar Novas-Alina Nastase-María Castro-Justina Bustos-Richard Farré-Cintia García
104,9 Bullets,Action-Thriller,A former burlesque dancer turned author discovers a second chance at life and redemption when she risks everything to rescue her young neighbor after he witnesses his parents’ murder. Now on the run from the local crime boss who happens to be her longtime ex she makes a desperate attempt to get the boy to safety.,14/04/2022,14/05/2022,Lena Headey-Dean Scott Vazquez-Sam Worthington-Barbara Hershey-La La Anthony-Cam Gigandet-Marc Menchaca-Marlene Forte-Stephanie Arcila-Emma Holzer-Chris Mullinax-Cornelia Guest-Zachary Mooren-Anthony Fitzgerald-Martin Sensmeier-Claire Liz Phillips
105,Titanic 666,Thriller-Horror,After a mammoth cruise ship sails over the site of the Titanic’s disaster dark and deadly events start to occur on board. As the ship’s captain investigates the tragic occurrences it becomes clear that the passengers and crew from the original Titanic have returned.,15/04/2022,15/05/2022,Keesha Sharp-Jamie Bamber-Lydia Hearst-AnnaLynne McCord-Joseph Gatt-Jhey Castles-Michael J. Chen-Derek Yates-Kendall Chappell-Al Coronel-Giovannie Espiritu-Tarnue Massaquoi-Maurice Johnson-Heavenly Reyna-Neil Dickson-Jody Jaress-Cami Storm-DJames Jones-Micaiah Chen-Eva Ceja-Gary Murakami-Andre Pelzer-Nick Ryan-Jason Talmadge-Xander Bailey-Brendan Petrizzo-Josh Costa-Brittany Daley
106,Love? Classified,TV Movie-Comedy-Romance-Drama,Romance novelist Emilia is a whirlwind who blows back into the lives of her adult children Taylor and Zach under the pretense of a book signing arranged by her hometown's local book shop. As Emilia tries to reconnect Taylor and Zach explore new and past relationships through an app that boasts old-fashioned human connection by way of the classified ad. Zach is given a chance to heal old wounds while Taylor matches with a woman that changes the way she's always thought about love.,16/04/2022,16/05/2022,Melora Hardin-Katherine McNamara-Max Lloyd-Jones-Arienne Mandi-Matthew Kevin Anderson-Baraka Rahmani-Rohain Arora-Matina Birtch-Jamall Johnson-John Gillich-Dominic Fugere-Mike Crestejo-Abraham Asto-Marcus Curtis-Levon Kendall-Paul Campbell-Steve Bacic
107,A New Earth Is Rising,Documentary,Our documentary which basically focuses on the visual artists in the social context of 1970s addresses the relationship between art and life of a specific era. During this era a group of young artists most of whom were the students of the atelier of Bedri Rahmi Eyüpoğlu and Neşet Günal also the attendants of the State Academy of Fine Arts had some critical discussions on the subjects of politics art and aesthetic alternative pursuits in the artistic arena bringing forth many discussions.,17/04/2022,17/05/2022,Orhan Taylan-Zehra Aral-Cihat Aral-Feyyaz Yaman-Arslan Eroğlu-Nedret Sekban-Yusuf Taktak-Figen Aydıntaşbaş-Aydın Ayan
108,The Batman: Making-Of,Documentary,A look behind the scenes and pre-production of The Batman (2022).,18/04/2022,18/05/2022,Matt Reeves-Dylan Clark-Greig Fraser-James Chinlund-Jacqueline Durran-Dan Lemmon-Glyn Dillon-Michael Marino-Robert Pattinson-Zoë Kravitz-Paul Dano-Jeffrey Wright-Colin Farrell-Andy Serkis-John Turturro-Peter Sarsgaard-Jayme Lawson
109,White Hot: The Rise & Fall of Abercrombie & Fitch,Documentary,All the cool kids were wearing it. This documentary explores A&F's pop culture reign in the late '90s and early 2000s and how it thrived on exclusion.,19/04/2022,19/05/2022,Benjamin O'Keefe-Moe Tkacik-Lindsey Rupp-Ryan Daharsh-Bobby Blanski
110,The Unbearable Weight of Massive Talent,Action-Comedy-Crime,Creatively unfulfilled and facing financial ruin Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.,20/04/2022,20/05/2022,Nicolas Cage-Pedro Pascal-Tiffany Haddish-Neil Patrick Harris-Lily Mo Sheen-Sharon Horgan-Ike Barinholtz-Paco León-Jacob Scipio-Joanna Bobin-Alessandra Mastronardi-Nicholas Wittman-Demi Moore-Anna MacDonald-Mario Perez-Luke McQueen-Katrin Vankova-Jaime Ordóñez-Enrique Martínez-Manuel Tallafé-László Szívós-Ricard Balada-Rebecca Finch-Jackson Serafim-Jesus Armando Campos Flores-Christine Grace Szarkó-Caroline Boulton-Paula Parducz-Tamás Buza-Mario Perez-Francisco Grey-David Gordon Green-Kristian Flores-Björn Freiberg-Eli Jane-Cesare Taurasi
111,Virus:32,Horror,A virus is unleashed and a chilling massacre runs through the streets of Montevideo.,21/04/2022,21/05/2022,Daniel Hendler-Paula Silva-Franco Rilla-Sofía González
112,Veneciafrenia,Horror,A group of spanish tourists in Venice finds themselves fighting for their lives against locals that are not too keen on foreigners.,22/04/2022,22/05/2022,Caterina Murino-Cosimo Fusco-Ingrid García Jonsson-Nico Romero-Silvia Alonso-Enrico Lo Verso-Armando De Razza-Nicolás Illoro-Goize Blanco-Alberto Bang-Diego Pagotto-Alessandro Bressanello-Giulia Pagnacco
113,UFC Fight Night 205: Lemos vs. Andrade,Action,Amanda Lemos vs. Jessica Andrade (Strawweight)  Clay Guida vs. Claudio Puelles (Lightweight)  Maycee Barber vs. Montana De La Rosa (Flyweight)  Alexander Romanov vs. Chase Sherman (Heavyweight)  Lando Vannata vs. Charles Jourdain (Featherweight),23/04/2022,23/05/2022,Jéssica Andrade-Amanda Lemos-Claudio Puelles-Clay Guida-Maycee Barber-Montana De La Rosa-Charles Jourdain-Landon Vannata-Marc-Andre Barriault-Jordan Wright
114,Big Trip 2: Special Delivery,Animation-Family,It has been a year since Mic Mic and Oscar returned from their incredible adventure. And now after a diabolical plan by Vulture to sabotage the delivery of the Grizzly cub to his opponent in the American presidential elections Mic Mic Oscar Panda teenager and Stork set off on another great adventure as they ride a zeppelin to return little Grizzly to its rightful parents and save the American elections and the whole continent from an erupting volcano.,24/04/2022,24/05/2022,Daniil Medvedev-Bernard Jacobsen-Stephen Thomas Ochsner-Liza Klimova-Kate Lann-Jonathan Salway-Jordan Worsley-David Andrew Grout-Andrey Kurganov-Cayce Orion-Arthur Cook-Brodey Evan-Jacqueline Vouga-Daniel Armstrong-Josh Wilson
115,Post-Citrus,Comedy,The fat bassist of an otherwise thin girl punk band must stand up for herself when her friend and bandleader suggests wearing orange peels as bikini cups during their album cover shoot.,25/04/2022,25/05/2022,Madison Hatfield-Jade Fernandez-Chase Anderson-Najah Bradley-Hannah Aslesen
116,Nancy Sport Laundry,Comedy,An ice cream man’s murder the owner of a laundry black bananas bored young people philosopher cops and parallel universes.,26/04/2022,26/05/2022,Estela Robatto-Quico Tealdo-Emilio Ziaurriz-Teresa Canevari-Manuela Abelenda
117,365 Days: This Day,Romance-Drama,Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust at any cost.,27/04/2022,27/05/2022,Anna-Maria Sieklucka-Michele Morrone-Simone Susinna-Magdalena Lamparska-Otar Saralidze-Natasza Urbańska-Ramón Langa-Ewa Kasprzyk-Dariusz Jakubowski-Tomasz Mandes-Blanka Lipińska-Natalia Siwiec-Karolina Pisarek-Robert Wabich-Sławomir Mandes-Rafał Iwaniuk
118,Memory,Action-Thriller-Crime,Alex an assassin-for-hire finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit Alex has the skills to stay ahead except for one thing: he is struggling with severe memory loss affecting his every move. Alex must question his every action and whom he can ultimately trust.,28/04/2022,28/05/2022,Liam Neeson-Guy Pearce-Taj Atwal-Harold Torres-Monica Bellucci-Ray Stevenson-Stella Stocker-Antonio Jaramillo-Louis Mandylor-Ray Fearon-Lee Boardman-Rebecca Calder-Natalie Anderson-Harold Torres-Atanas Srebrev-Scot Williams-Kate Nichols-Trevor Van Uden-Sigal Diamant-Doug Rao-Daniel De Bourg-Mia Sanchez-Petar Kirilov-J.R. Esposito-Kalina Stancheva-Josh Taylor-Vlado Mihailov-Josh Macrena-Tudor Chirilă-Sofia Soltess-Lyubomir Bachvarov-Mariana Krumova-Danaya Velinova-Neda Spasova-Devina Vassileva-Dee-Raluca Aprodu
119,The Eighth Clause,Thriller,Kat and Borja appear to be a perfect couple but as in every marriage they keep secrets lies and infidelities that will come to light the night an unexpected visitor arrives.,29/04/2022,29/05/2022,Maite Perroni-Manuel Vega-Óscar Jaenada-Jessica Coch-Paulina Dávila-Christian Meier-Michel Duval-Mario Tardón
120,Every Day In Kaimukī,Drama-Music,Naz a cynical and charismatic 20-something has spent his entire life in tranquil O’ahu Hawaiʻi skateboarding with his friends and hosting a nightly radio show where he spotlights emerging musicians. When his girlfriend Sloane nabs the chance to move to bustling New York Naz begins preparing for their big move planning every detail down to his cat’s absurd flight plan. Even when dreaming about what life outside the island might look like however Naz wonders whether uprooting his world is the right decision and if anywhere will ever really feel like home when he’s always been an eternal outsider.,30/04/2022,30/05/2022,Naz Kawakami-Rina White-Holden Mandrial-Santos
121,The Pizza City You've Never Heard Of,Documentary,Disturbed by the fact that his hometown of Windsor Ontario is typically overlooked on lists of the top pizza cities in the world George Kalivas goes on a mission to set the record straight about where to find the best pies on the planet.,01/05/2022,31/05/2022,George Kalivas-Bob Abumeeiz-Robert Bertozzi-Joe Ciaravino-Ada Gualtieri-Kevin Kalaydjian-Jim Koumoutsidis-Dean Litster-Tom Lucier-Peter Vitti
122,Montana Story,Drama,Follows two estranged siblings as they return home to the sprawling ranch they once knew and loved.,02/05/2022,01/06/2022,Owen Teague-Haley Lu Richardson-Kimberly Guerrero-Gilbert Owuor-Eugene Brave Rock-Asivak Koostachin-Kate Britton
123,Spider-Man: All Roads Lead to No Way Home,Documentary,Join our hosts JB Smoove and Martin Starr for a celebration of 20 years of Spider-Man™ movies!  From the original Sam Raimi trilogy to Marc Webb’s “amazing” movies to the latest trio from Director Jon Watts we will take viewers through the stars the stunts and action the villains and heroes and an homage to Stan Lee along with a few surprises. Find your favourite Spider-Man pajamas and prepare to swing through the past two decades of Spider-Man at the movies!,03/05/2022,02/06/2022,Tom Holland-Andrew Garfield-Tobey Maguire-Benedict Cumberbatch-Willem Dafoe-Alfred Molina-Jamie Foxx-Martin Starr-J.B. Smoove-Michael Keaton-Jon Watts-Sam Raimi-Marc Webb-J.K. Simmons-Kevin Feige-Amy Pascal-Rachel O'Connor-Jacob Batalon-Zendaya-Samuel L. Jackson-Angourie Rice-Laura Harrier-Tony Revolori-Rosemary Harris-Sally Field-Marisa Tomei-Emma Stone-Avi Arad-Denis Leary-Chris Hardwick-Thomas Haden Church-Rhys Ifans-Paul Giamatti-dane deha-Michael Chernus-Logan Marshall-Green-Jake Gyllenhaal-Martin Sheen-Kirsten Dunst-Bryce Dallas Howard-Jon Favreau-Elizabeth Banks-Bill Nunn-James Franco-Campbell Scott-Donald Glover-Randy Poffo-Stan Lee
124,Doctor Strange in the Multiverse of Madness,Fantasy-Action-Adventure,Doctor Strange with the help of mystical allies both old and new traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.,04/05/2022,03/06/2022,Benedict Cumberbatch-Elizabeth Olsen-Chiwetel Ejiofor-Benedict Wong-Xochitl Gomez-Jett Klyne-Julian Hilliard-Sheila Atim-Adam Hugill-Michael Stuhlbarg-Rachel McAdams-Hayley Atwell-Anson Mount-Lashana Lynch-John Krasinski-Patrick Stewart-Charlize Theron-Bruce Campbell-Ross Marquand-Andy Bale-Ako Mitchell-Momo Yeung-Daniel Swain-Topo Wresniwiro-Eden Nathenson-Vinny Moli-Charlie Norton-Aliyah Camacho-Ruth Livier-Chess Lopez-David Tse-Yasmin Chadwick-Anthony Knight-Nuakai Aru-Victoria Grove-Joshua Peace-Nina Jalava-Joshmaine Joseph-Yenifer Molina-Kevin Dalton-Orphee Sidibe-Gregory Fung-Cecilia Appiah-Victoria Sterling-Jordan Alexandra-Bobbie Little-Gabriella Cooper-Parsons-André Layne-Michael Waldron-Bridget Hoffman-Scott Spiegel-Jessica Pennington-Andrew Morgado-Audrey Wasilewski-Christian Rummel-Richie Palmer
125,Black Site,Action-Thriller,A group of officers based in a labyrinthine top-secret prison must fight for their lives against Hatchet a brilliant and infamous high-value detainee. When he escapes his mysterious and deadly agenda has far reaching and dire consequences.,05/05/2022,04/06/2022,Jason Clarke-Michelle Monaghan-Jai Courtney-Pallavi Sharda-Fayssal Bazzi-Uli Latukefu-Lucy Barrett-Logan Huffman-Phoenix Raei
126,The Takedown,Comedy-Action,Ousmane Diakité and François Monge are two cops with very different styles backgrounds and careers. The unlikely pair are reunited once again for a new investigation that takes them across France. What seemed to be a simple drug deal turns out to be a much bigger criminal case wrapped in danger and unexpected comedy.,06/05/2022,05/06/2022,Omar Sy-Laurent Lafitte-Izïa Higelin-Dimitri Storoge-Stéphane Pezerat-Jo Prestia-Flavie Péan-Catherine Schaub-Abkarian-Sylvia Bergé-Djimo-Bertrand Usclat-Élodie Hesme-Sabrina Ouazani-Léopold Bara-Luka Quinn-Robert Catrini-David Bàn-Jean-Louis Tilburg-Lea Dauvergne
127,Silence in the Dust,Documentary,More than twenty years ago Dazhang along with his three brothers came to Guangdong to work in a local quartz powder factory. However a few years later Dazhang was diagnosed with advanced staged pneumoconiosis. Returning to his hometown the pneumoconiosis was gradually killing him every single day. The entire family was stuck in this seemingly endless suffering while his children were still confused about what happened to their father.,07/05/2022,06/06/2022,Qiu Yang-Catherine Dussart-Li Hongqi
